,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
691665,401013,101,3,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,,,,,,,瀬戸町,セトマチ,Setomachi,0,0,0,1,0,0,0,1,1947-04-17,,0,8010884.0,
691666,401013,1000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,青葉台,アオバダイ,Aobadai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8000045.0,
691667,401013,2000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,泉ケ丘,イズミガオカ,Izumigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8000041.0,
691668,401013,3001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,稲積,イナヅミ,Inazumi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691669,401013,3002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,稲積,イナヅミ,Inazumi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
691670,401013,4000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,梅ノ木町,ウメノキチョウ,Umenokicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8000026.0,
691671,401013,5000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,老松町,オイマツチョウ,Oimatsucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8010864.0,
691672,401013,6000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字伊川,オオアザイカワ,Ikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8000101.0,
691673,401013,7000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字今津,オオアザイマヅ,Imazu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8000111.0,
691674,401013,8000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字大積,オオアザオオツミ,Otsumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8010811.0,
