,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
287352,151017,101,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,芋黒,イモグロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287353,151017,102,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,栄町,サカエチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287354,151017,103,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,下黒山,シモクロヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287355,151017,104,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,下山,シモヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287356,151017,105,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,下大口,シモオオクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287357,151017,106,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,居山,イヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287358,151017,107,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,兄弟堀,キョウダイボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287359,151017,108,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,月見町,ツキミチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287360,151017,109,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,胡桃山,クルミヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287361,151017,110,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,山興野,ヤマゴウヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287362,151017,111,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,松影,マツカゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287363,151017,112,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,上嘉山,カミカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287364,151017,113,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,上黒山,カミクロヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287365,151017,114,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,城山,ジョウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287366,151017,115,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,新鼻乙,シンバナオツ,Shimbanaotsu,0,0,0,1,0,0,0,0,1947-04-17,,0,9503339.0,
287367,151017,116,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,新鼻甲,シンバナコウ,Shimbanako,0,0,0,1,0,0,0,0,1947-04-17,,0,9503332.0,
287368,151017,117,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,正尺,ショウジャク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287369,151017,118,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,切尾,キリオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287370,151017,119,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,前新田沖,マエシンデオキ,Maeshindenoki,0,0,0,1,0,0,0,0,1947-04-17,,0,9503328.0,
287371,151017,120,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,大柳,オオヤナギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287372,151017,121,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,中黒山,ナカクロヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287373,151017,122,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,内沼沖,ウチヌマオキ,Uchinumaoki,0,0,0,1,0,0,0,0,1947-04-17,,0,9503381.0,
287374,151017,123,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,尾山,オヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287375,151017,124,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,尾山ニュータウン,オヤマニュータウン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287376,151017,125,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,尾山団地,オヤマダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287377,151017,126,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,法花鳥屋,ホッケドヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287378,151017,127,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,椋,ムクロジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
